0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.002	0.007	0.018	0.035	0.024	0.011	0.005	0.004	0.010	0.031	0.062	0.080	0.086	0.096	0.121	0.110	0.076	0.049	0.026	0.019	0.013	0.014	0.014	0.015	0.015	0.016	0.015	0.014	0.007	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.011	0.022	0.042	0.060	0.064	0.065	0.047	0.041	0.031	0.028	0.033	0.037	0.049	0.068	0.063	0.066	0.056	0.057	0.044	0.033	0.031	0.018	0.013	0.007	0.007	0.003	0.002	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.006	0.009	0.010	0.012	0.016	0.018	0.023	0.027	0.033	0.043	0.060	0.078	0.087	0.075	0.065	0.046	0.048	0.047	0.045	0.054	0.049	0.049	0.040	0.025	0.018	0.008	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.004	0.009	0.015	0.018	0.021	0.024	0.029	0.033	0.029	0.023	0.037	0.044	0.062	0.061	0.049	0.056	0.060	0.056	0.062	0.068	0.073	0.063	0.040	0.024	0.014	0.008	0.006	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.012	0.019	0.038	0.052	0.078	0.087	0.073	0.050	0.043	0.044	0.057	0.083	0.082	0.069	0.063	0.052	0.043	0.027	0.013	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.004	0.001	0.003	0.007	0.012	0.022	0.048	0.093	0.099	0.137	0.115	0.134	0.086	0.073	0.063	0.038	0.036	0.013	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.012	0.036	0.052	0.066	0.089	0.078	0.072	0.057	0.043	0.028	0.016	0.013	0.008	0.006	0.016	0.023	0.040	0.042	0.035	0.048	0.055	0.045	0.038	0.028	0.031	0.008	0.006	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.006	0.012	0.020	0.032	0.048	0.076	0.120	0.136	0.133	0.107	0.076	0.053	0.041	0.017	0.017	0.014	0.015	0.011	0.013	0.009	0.010	0.005	0.007	0.006	0.005	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.012	0.028	0.059	0.079	0.091	0.083	0.086	0.079	0.079	0.081	0.072	0.070	0.055	0.039	0.020	0.015	0.009	0.008	0.008	0.006	0.007	0.004	0.003	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.001	0.004	0.009	0.015	0.024	0.029	0.031	0.044	0.056	0.047	0.046	0.043	0.044	0.050	0.058	0.068	0.076	0.072	0.066	0.057	0.052	0.037	0.026	0.018	0.012	0.008	0.003	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.008	0.034	0.054	0.067	0.054	0.053	0.053	0.075	0.040	0.045	0.047	0.081	0.041	0.064	0.031	0.035	0.064	0.067	0.027	0.025	0.017	0.011	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.006	0.010	0.029	0.050	0.069	0.098	0.116	0.111	0.095	0.087	0.070	0.055	0.042	0.037	0.034	0.022	0.022	0.014	0.011	0.008	0.004	0.004	0.003	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.020	0.033	0.041	0.065	0.066	0.065	0.068	0.061	0.058	0.061	0.058	0.067	0.060	0.061	0.053	0.047	0.040	0.025	0.015	0.009	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.003	0.006	0.011	0.019	0.031	0.047	0.075	0.080	0.089	0.087	0.073	0.069	0.076	0.065	0.059	0.046	0.035	0.032	0.019	0.020	0.014	0.013	0.015	0.005	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.012	0.012	0.016	0.022	0.038	0.059	0.058	0.053	0.064	0.060	0.077	0.095	0.077	0.100	0.062	0.051	0.033	0.026	0.034	0.018	0.011	0.005	0.001	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.019	0.019	0.016	0.017	0.030	0.059	0.061	0.049	0.034	0.032	0.022	0.022	0.030	0.040	0.051	0.064	0.080	0.083	0.083	0.063	0.045	0.030	0.018	0.009	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.003							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.003	0.004	0.006	0.010	0.016	0.027	0.031	0.035	0.038	0.034	0.031	0.033	0.046	0.069	0.088	0.115	0.118	0.104	0.080	0.051	0.030	0.014	0.006	0.004	0.002	0.001	0.001	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.004	0.009	0.014	0.024	0.026	0.034	0.036	0.058	0.078	0.084	0.080	0.071	0.071	0.071	0.077	0.068	0.063	0.060	0.039	0.019	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.007	0.007	0.006	0.004	0.004	0.005	0.008	0.016	0.021	0.023	0.026	0.030	0.036	0.040	0.056	0.072	0.080	0.103	0.121	0.102	0.084	0.055	0.038	0.022	0.012	0.006	0.003	0.001	0.001	0.001	0.000							
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.012	0.013	0.020	0.026	0.038	0.048	0.057	0.055	0.053	0.047	0.042	0.034	0.029	0.026	0.025	0.025	0.027	0.032	0.029	0.033	0.038	0.045	0.055	0.058	0.046	0.034	0.019	0.011	0.005	0.003	0.002	0.001	0.001	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.011	0.015	0.024	0.036	0.047	0.061	0.074	0.071	0.065	0.055	0.052	0.053	0.055	0.057	0.051	0.038	0.029	0.025	0.024	0.021	0.021	0.019	0.019	0.018	0.016	0.013	0.010	0.006	0.003	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.031	0.037	0.031	0.032	0.038	0.046	0.061	0.081	0.095	0.099	0.076	0.053	0.048	0.044	0.042	0.034	0.024	0.019	0.015	0.013	0.013	0.013	0.011	0.010	0.008	0.007	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000							
0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.001 	0.001 	0.002 	0.005 	0.010 	0.021 	0.055 	0.109 	0.126 	0.114 	0.115 	0.112 	0.092 	0.067 	0.050 	0.032 	0.025 	0.015 	0.012 	0.006 	0.005 	0.006 	0.005 	0.004 	0.003 	0.003 	0.002 	0.001 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.007	0.009	0.010	0.009	0.010	0.012	0.014	0.019	0.040	0.053	0.065	0.069	0.069	0.062	0.061	0.069	0.083	0.073	0.061	0.045	0.030	0.020	0.016	0.016	0.017	0.015	0.013	0.011	0.008	0.005	0.002	0.001	0.001	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
#pesos	medios	a	la	talla																																													
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
0.540	0.722	0.941	1.198	1.497	1.841	2.232	2.673	3.168	3.718	4.327	4.997	5.732	6.533	7.404	8.347	9.366	10.462	11.638	12.897	14.242	15.676	17.200	18.817	20.531	22.344	24.258	26.276	28.400	30.634	32.979	35.438	38.014	40.710	43.527	46.469	49.538	52.736	56.066	59.531	63.133	66.874	70.757							
