#LANGOSTINO	COLORADO	V-VIII	REGIONES	ESTATUS	2017																																												
#número	de	años																																															
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0058	0.0039	0.0039	0.0173	0.0347	0.0308	0.0443	0.0617	0.0655	0.0520	0.0867	0.0540	0.0578	0.0597	0.0366	0.0289	0.0328	0.0385	0.0270	0.0270	0.0135	0.0154	0.0116	0.0462	0.0366	0.0405	0.0366	0.0096	0.0116	0.0077	0.0000	0.0019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0006	0.0021	0.0034	0.0063	0.0077	0.0149	0.0289	0.0531	0.0696	0.0632	0.0568	0.0475	0.0448	0.0431	0.0513	0.0582	0.0779	0.0901	0.0783	0.0576	0.0404	0.0370	0.0243	0.0154	0.0104	0.0062	0.0038	0.0021	0.0020	0.0014	0.0009	0.0006	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0018	0.0037	0.0070	0.0095	0.0083	0.0094	0.0153	0.0256	0.0315	0.0367	0.0446	0.0542	0.0692	0.0691	0.0832	0.0818	0.0850	0.0893	0.0714	0.0671	0.0532	0.0284	0.0200	0.0117	0.0096	0.0063	0.0023	0.0019	0.0009	0.0010	0.0004	0.0004	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0013	0.0043	0.0073	0.0116	0.0174	0.0249	0.0197	0.0196	0.0236	0.0326	0.0407	0.0368	0.0459	0.0498	0.0625	0.0739	0.0721	0.0806	0.0721	0.0748	0.0864	0.0545	0.0408	0.0199	0.0125	0.0069	0.0038	0.0021	0.0008	0.0004	0.0003	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0001	0.0006	0.0021	0.0065	0.0176	0.0349	0.0240	0.0105	0.0045	0.0043	0.0104	0.0305	0.0615	0.0804	0.0859	0.0957	0.1209	0.1097	0.0760	0.0485	0.0258	0.0186	0.0125	0.0136	0.0143	0.0152	0.0147	0.0164	0.0151	0.0142	0.0070	0.0054	0.0020	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0007	0.0031	0.0111	0.0216	0.0419	0.0604	0.0635	0.0654	0.0472	0.0408	0.0305	0.0276	0.0328	0.0371	0.0487	0.0683	0.0627	0.0664	0.0560	0.0573	0.0440	0.0325	0.0310	0.0177	0.0127	0.0074	0.0069	0.0029	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0001	0.0005	0.0015	0.0043	0.0056	0.0085	0.0095	0.0123	0.0164	0.0182	0.0225	0.0272	0.0326	0.0431	0.0601	0.0783	0.0868	0.0750	0.0647	0.0455	0.0475	0.0471	0.0450	0.0536	0.0492	0.0485	0.0401	0.0246	0.0176	0.0080	0.0039	0.0019	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0001	0.0005	0.0010	0.0006	0.0012	0.0016	0.0016	0.0021	0.0043	0.0090	0.0145	0.0181	0.0210	0.0236	0.0291	0.0331	0.0290	0.0232	0.0373	0.0443	0.0621	0.0614	0.0490	0.0561	0.0604	0.0559	0.0618	0.0675	0.0727	0.0632	0.0396	0.0244	0.0137	0.0080	0.0060	0.0018	0.0008	0.0003	0.0001	0.0001	0.0001							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0005	0.0005	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0004	0.0012	0.0016	0.0050	0.0119	0.0187	0.0380	0.0524	0.0775	0.0868	0.0730	0.0503	0.0431	0.0436	0.0568	0.0826	0.0822	0.0693	0.0632	0.0518	0.0433	0.0274	0.0133	0.0027	0.0024	0.0005	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0002	0.0001	0.0001	0.0002	0.0001	0.0004	0.0002	0.0031	0.0003	0.0043	0.0010	0.0032	0.0074	0.0121	0.0223	0.0475	0.0933	0.0990	0.1372	0.1145	0.1341	0.0864	0.0727	0.0629	0.0378	0.0363	0.0128	0.0082	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0003	0.0000	0.0000	0.0003	0.0003	0.0037	0.0124	0.0361	0.0521	0.0662	0.0890	0.0778	0.0719	0.0570	0.0427	0.0281	0.0162	0.0133	0.0083	0.0055	0.0158	0.0231	0.0398	0.0419	0.0353	0.0482	0.0549	0.0449	0.0380	0.0281	0.0308	0.0079	0.0057	0.0036	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0002	0.0006	0.0011	0.0008	0.0013	0.0020	0.0060	0.0117	0.0202	0.0317	0.0484	0.0764	0.1199	0.1357	0.1334	0.1073	0.0759	0.0528	0.0409	0.0173	0.0166	0.0136	0.0152	0.0109	0.0126	0.0086	0.0095	0.0047	0.0073	0.0062	0.0049	0.0030	0.0021	0.0010	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0001	0.0002	0.0001	0.0003	0.0020	0.0049	0.0123	0.0279	0.0586	0.0791	0.0906	0.0825	0.0860	0.0785	0.0786	0.0807	0.0720	0.0697	0.0552	0.0387	0.0198	0.0147	0.0091	0.0083	0.0078	0.0055	0.0068	0.0041	0.0025	0.0026	0.0007	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0012	0.0035	0.0088	0.0154	0.0242	0.0287	0.0309	0.0435	0.0561	0.0471	0.0456	0.0430	0.0439	0.0503	0.0582	0.0682	0.0755	0.0720	0.0662	0.0569	0.0522	0.0367	0.0262	0.0179	0.0120	0.0081	0.0027	0.0015	0.0010	0.0010	0.0006	0.0002	0.0003	0.0002	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0001							
0.0000	0.0000	0.0000	0.0004	0.0006	0.0005	0.0018	0.0078	0.0341	0.0535	0.0672	0.0540	0.0526	0.0530	0.0754	0.0399	0.0452	0.0473	0.0808	0.0408	0.0643	0.0305	0.0348	0.0637	0.0665	0.0271	0.0246	0.0165	0.0108	0.0029	0.0021	0.0009	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0059	0.0103	0.0289	0.0497	0.0686	0.0976	0.1163	0.1111	0.0950	0.0866	0.0696	0.0550	0.0418	0.0368	0.0337	0.0221	0.0224	0.0136	0.0107	0.0080	0.0040	0.0040	0.0030	0.0014	0.0010	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0003	0.0004	0.0003	0.0018	0.0058	0.0121	0.0203	0.0334	0.0414	0.0646	0.0658	0.0651	0.0678	0.0610	0.0579	0.0605	0.0578	0.0668	0.0603	0.0609	0.0534	0.0465	0.0397	0.0249	0.0154	0.0090	0.0033	0.0017	0.0008	0.0007	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0003	0.0009	0.0017	0.0029	0.0034	0.0029	0.0060	0.0108	0.0186	0.0308	0.0467	0.0753	0.0804	0.0892	0.0870	0.0730	0.0690	0.0762	0.0645	0.0587	0.0463	0.0349	0.0318	0.0187	0.0198	0.0137	0.0126	0.0154	0.0045	0.0019	0.0014	0.0005	0.0001	0.0001	0.0001	0.0001	0.0001							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0005	0.0013	0.0012	0.0015	0.0031	0.0051	0.0059	0.0119	0.0120	0.0156	0.0215	0.0377	0.0587	0.0578	0.0528	0.0637	0.0596	0.0768	0.0946	0.0768	0.0996	0.0619	0.0505	0.0326	0.0257	0.0343	0.0175	0.0113	0.0054	0.0013	0.0010	0.0002	0.0002	0.0001	0.0001							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0002	0.0007	0.0040	0.0087	0.0191	0.0190	0.0161	0.0167	0.0299	0.0588	0.0613	0.0491	0.0341	0.0317	0.0221	0.0223	0.0297	0.0404	0.0506	0.0640	0.0795	0.0833	0.0825	0.0632	0.0448	0.0303	0.0177	0.0094	0.0048	0.0019	0.0008	0.0003	0.0001	0.0001	0.0001	0.0026							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0002	0.0005	0.0012	0.0019	0.0029	0.0041	0.0062	0.0096	0.0160	0.0271	0.0311	0.0345	0.0384	0.0341	0.0305	0.0330	0.0460	0.0688	0.0881	0.1151	0.1176	0.1043	0.0797	0.0508	0.0297	0.0143	0.0061	0.0038	0.0023	0.0012	0.0006	0.0003	0.0001							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0005	0.0010	0.0019	0.0019	0.0040	0.0087	0.0137	0.0237	0.0256	0.0335	0.0364	0.0575	0.0782	0.0837	0.0802	0.0712	0.0711	0.0712	0.0771	0.0676	0.0632	0.0600	0.0386	0.0192	0.0069	0.0025	0.0007	0.0002	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0001	0.0002	0.0006	0.0016	0.0031	0.0041	0.0071	0.0065	0.0059	0.0043	0.0041	0.0045	0.0084	0.0161	0.0206	0.0227	0.0258	0.0296	0.0364	0.0404	0.0563	0.0715	0.0803	0.1031	0.1214	0.1020	0.0844	0.0551	0.0377	0.0217	0.0118	0.0062	0.0030	0.0014	0.0012	0.0007	0.0000							
0.0000	0.0000	0.0000	0.0002	0.0002	0.0012	0.0033	0.0079	0.0118	0.0133	0.0200	0.0256	0.0381	0.0478	0.0566	0.0549	0.0532	0.0467	0.0417	0.0340	0.0290	0.0261	0.0253	0.0251	0.0269	0.0324	0.0286	0.0333	0.0376	0.0447	0.0545	0.0577	0.0458	0.0340	0.0189	0.0107	0.0054	0.0030	0.0023	0.0013	0.0010	0.0000	0.0002							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0009	0.0031	0.0042	0.0114	0.0153	0.0241	0.0357	0.0465	0.0612	0.0736	0.0707	0.0649	0.0548	0.0515	0.0531	0.0549	0.0574	0.0506	0.0382	0.0294	0.0247	0.0243	0.0211	0.0213	0.0193	0.0187	0.0181	0.0162	0.0132	0.0096	0.0056	0.0029	0.0018	0.0008	0.0004	0.0004	0.0001	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
#pesos	medios	a	la	talla																																													
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
0.5398	0.7224	0.9409	1.1982	1.4972	1.8408	2.2319	2.6732	3.1676	3.7178	4.3268	4.9971	5.7316	6.533	7.404	8.3474	9.3657	10.4616	11.638	12.8973	14.2422	15.6755	17.1997	18.8174	20.5312	22.3438	24.2578	26.2757	28.4001	30.6336	32.9787	35.4381	38.0143	40.7098	43.5272	46.469	49.5378	52.736	56.0662	59.5309	63.1327	66.8739	70.7572							
