0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
#	madurez a la talla (Montenegro, 2008)																																								
0.000434	0.000766	0.001353	0.002387	0.004209	0.007412	0.013020	0.022773	0.039540	0.067794	0.113850	0.184970	0.286190	0.414610	0.555790	0.688500	0.796110	0.873380	0.924160	0.955610	0.974380	0.985330	0.991640	0.995250	0.997310	0.998470	0.999140	0.999510	0.999720	0.999840	0.999910	0.999950	0.999970	0.999980	0.999990	0.999990	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000

##Controles

# Langostino colorado UP norte																
# Coeficientes de variación cuando estima ciertos parametros																
#No	Rt	k	q_cru	A50f	M	dev_qcru	dev_qCPUE									
0.5	0.5	0.1	0.5	0.5	0.1	0.1	        10.5									
#___________________________________________________________																
# (nmus) Tamaños de muestra composición de tallas																
# Flota	Cruceros															
84     49															
#_____________________________________________________																
# Fases de estimación de capturabilidad																
# (opt_qCruce<0 es q= 1)  Capturabilidad crucero																
3																
# Años y Fase con cambios en qCrucero (si > 0)																
#1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014 2015  2016  2017  2018
# Base sin cambios 																
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1    -1   -1   
# Base con cambios en 2004																
-1	-1	-1	-1	-1	-1	 4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1    -1   -1    -1     -1
#  (opt_qCPUE ) capturabilidad CPUE 																
3																
# Años y fase con cambios en qCPUE (si >0)																
#1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014  2015   2016  2017  2018
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1     -1    -1     -1     -1
#_____________________________________________________																
# Fases estimación (de selectividad)																
# (opt_Sel1) Fase estimación patrón de explotación promedio																
2																
# (opt_Sel2) Fase desvios en la selectividad de la flota (variable si >0)																
#1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014 2015   2016   2017   2018
#-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1    -1     -1
# sin cambios en selectividad																
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1    -1     -1     -1     -1
# (opt_Sel3) Fase Selectividad flota 2N unica																
-2																
# (opt_Sel4) Fase Selectividad cruceros																
2																
# (opt_Sel5) Sin selectividad cruceros (si es >0)																
-1																
#_____________________________________________________																
#	Parámetros	biológicos														
#  Loo	k	Lo	M													
52	0.22	22	0.35													
#_____________________________________________________																
# Fases estimación de parámetros de crecimiento																
# (opt_VB1) fase de estimacón de Lo (es la primera talla modal)																
2																
# (opt_VB2 fase de estimación desviación proporcional con la talla (cv_edad) 																
3																
# (opt_VB3) fase de estimación de desviación constante (sd_edad)																
-2																
# (opt_VB4) fase de estimación de desviación independiente con la talla																
-2																
# (opt_VB5) fase de estimación de k																
3																
#_____________________________________________________																
# Opciones de estimación de parámetros poblacionales																
# (opt_Rmed) fase de estimación de R med																
1																
# (opt_devR) fase de estimación de desvíos de R																
1																
# (opt_devNo) fase de estimación desvios No (<0 en equilibrio)																
1																
# (opt_F) fase de estimación de F																
1																
#  (opt_M)  fase de estimación de M																
-3																
#_____________________________________________________																
# Opciones de proyección																
# N años futuro																
15														
#  N pbr																
5																
# Proyección de capturas ante distintos niveles de Reclutamiento (1.0 proporcional al reclutamiento medio)
1.5
#F0        Fsq	    F45    F40	     F30												
0.00001    0.18     0.3     0.359      0.524												
